Datetime,Open,High,Low,Close,Adj Close,Volume
2021-09-30 10:50:00-04:00,43.060001373291016,43.268798828125,43.060001373291016,43.189998626708984,43.189998626708984,85005
2021-09-30 10:55:00-04:00,43.185001373291016,43.209999084472656,43.02000045776367,43.03499984741211,43.03499984741211,61098
2021-09-30 11:00:00-04:00,43.02000045776367,43.09260177612305,42.869998931884766,43.02000045776367,43.02000045776367,90116
2021-09-30 11:05:00-04:00,43.02000045776367,43.290000915527344,42.9900016784668,43.28499984741211,43.28499984741211,60367
2021-09-30 11:10:00-04:00,43.290000915527344,43.45000076293945,43.2599983215332,43.43989944458008,43.43989944458008,97524
2021-09-30 11:15:00-04:00,43.43000030517578,43.669898986816406,43.43000030517578,43.625,43.625,117363
2021-09-30 11:20:00-04:00,43.630001068115234,43.73500061035156,43.58000183105469,43.720001220703125,43.720001220703125,87415
2021-09-30 11:25:00-04:00,43.72999954223633,43.7781982421875,43.61199951171875,43.65999984741211,43.65999984741211,94002
2021-09-30 11:30:00-04:00,43.66999816894531,43.814998626708984,43.459999084472656,43.4900016784668,43.4900016784668,105405
2021-09-30 11:35:00-04:00,43.5,43.650001525878906,43.459999084472656,43.59000015258789,43.59000015258789,126473
2021-09-30 11:40:00-04:00,43.5802001953125,43.60499954223633,43.40999984741211,43.52000045776367,43.52000045776367,117057
2021-09-30 11:45:00-04:00,43.52000045776367,43.56999969482422,43.369998931884766,43.38999938964844,43.38999938964844,59147
2021-09-30 11:50:00-04:00,43.369998931884766,43.38999938964844,43.16999816894531,43.314998626708984,43.314998626708984,92960
2021-09-30 11:55:00-04:00,43.29999923706055,43.34000015258789,43.220001220703125,43.27000045776367,43.27000045776367,46456
2021-09-30 12:00:00-04:00,43.279998779296875,43.34000015258789,43.224998474121094,43.279998779296875,43.279998779296875,56702
2021-09-30 12:05:00-04:00,43.27000045776367,43.279998779296875,43.119998931884766,43.165000915527344,43.165000915527344,46601
2021-09-30 12:10:00-04:00,43.18000030517578,43.20000076293945,43.06779861450195,43.20000076293945,43.20000076293945,46068
2021-09-30 12:15:00-04:00,43.20000076293945,43.2599983215332,43.10499954223633,43.119998931884766,43.119998931884766,47112
2021-09-30 12:20:00-04:00,43.119998931884766,43.13999938964844,43.029998779296875,43.04999923706055,43.04999923706055,25765
2021-09-30 12:25:00-04:00,43.08000183105469,43.224998474121094,43.08000183105469,43.11000061035156,43.11000061035156,40529
2021-09-30 12:30:00-04:00,43.10499954223633,43.209999084472656,43.0,43.209999084472656,43.209999084472656,55104
2021-09-30 12:35:00-04:00,43.209999084472656,43.33000183105469,43.18000030517578,43.23500061035156,43.23500061035156,45540
2021-09-30 12:40:00-04:00,43.23500061035156,43.25,43.12310028076172,43.15999984741211,43.15999984741211,29380
2021-09-30 12:45:00-04:00,43.15999984741211,43.408599853515625,43.150001525878906,43.38999938964844,43.38999938964844,79221
2021-09-30 12:50:00-04:00,43.39500045776367,43.459999084472656,43.36819839477539,43.459999084472656,43.459999084472656,38414
2021-09-30 12:55:00-04:00,43.45000076293945,43.560001373291016,43.439998626708984,43.5099983215332,43.5099983215332,60063
2021-09-30 13:00:00-04:00,43.51499938964844,43.587100982666016,43.369998931884766,43.58000183105469,43.58000183105469,55683
2021-09-30 13:05:00-04:00,43.59000015258789,43.779998779296875,43.59000015258789,43.77000045776367,43.77000045776367,72842
2021-09-30 13:10:00-04:00,43.77000045776367,43.84000015258789,43.720001220703125,43.72999954223633,43.72999954223633,106676
2021-09-30 13:15:00-04:00,43.75,43.83000183105469,43.619998931884766,43.72999954223633,43.72999954223633,94344
2021-09-30 13:20:00-04:00,43.72999954223633,43.7599983215332,43.68000030517578,43.709999084472656,43.709999084472656,56156
2021-09-30 13:25:00-04:00,43.709999084472656,43.802398681640625,43.70000076293945,43.7400016784668,43.7400016784668,49070
2021-09-30 13:30:00-04:00,43.744998931884766,43.810001373291016,43.68000030517578,43.75,43.75,72214
2021-09-30 13:35:00-04:00,43.7599983215332,43.869998931884766,43.689998626708984,43.79999923706055,43.79999923706055,66367
2021-09-30 13:40:00-04:00,43.810001373291016,43.919498443603516,43.79999923706055,43.91170120239258,43.91170120239258,52127
2021-09-30 13:45:00-04:00,43.919898986816406,44.130001068115234,43.90999984741211,44.130001068115234,44.130001068115234,115056
2021-09-30 13:50:00-04:00,44.14849853515625,44.16999816894531,44.09000015258789,44.16999816894531,44.16999816894531,41000
2021-09-30 13:55:00-04:00,44.154998779296875,44.31999969482422,44.154998779296875,44.310001373291016,44.310001373291016,85630
2021-09-30 14:00:00-04:00,44.314998626708984,44.314998626708984,44.040000915527344,44.165000915527344,44.165000915527344,125842
2021-09-30 14:05:00-04:00,44.16999816894531,44.27000045776367,44.150001525878906,44.25899887084961,44.25899887084961,35553
2021-09-30 14:10:00-04:00,44.255001068115234,44.47999954223633,44.119998931884766,44.38999938964844,44.38999938964844,153422
2021-09-30 14:15:00-04:00,44.382301330566406,44.382301330566406,44.150001525878906,44.220001220703125,44.220001220703125,62325
2021-09-30 14:20:00-04:00,44.209999084472656,44.249298095703125,44.06999969482422,44.150001525878906,44.150001525878906,56980
2021-09-30 14:25:00-04:00,44.15719985961914,44.16999816894531,44.06999969482422,44.16999816894531,44.16999816894531,60950
2021-09-30 14:30:00-04:00,44.16999816894531,44.279998779296875,44.125,44.27989959716797,44.27989959716797,69813
2021-09-30 14:35:00-04:00,44.2599983215332,44.26499938964844,44.13999938964844,44.165000915527344,44.165000915527344,62941
2021-09-30 14:40:00-04:00,44.150001525878906,44.39500045776367,44.14030075073242,44.35499954223633,44.35499954223633,51624
2021-09-30 14:45:00-04:00,44.369998931884766,44.53990173339844,44.369998931884766,44.47999954223633,44.47999954223633,101404
2021-09-30 14:50:00-04:00,44.47999954223633,44.579898834228516,44.470001220703125,44.51499938964844,44.51499938964844,90117
2021-09-30 14:55:00-04:00,44.51499938964844,44.529998779296875,44.40999984741211,44.41999816894531,44.41999816894531,68092
2021-09-30 15:00:00-04:00,44.43000030517578,44.54999923706055,44.32500076293945,44.35499954223633,44.35499954223633,92444
2021-09-30 15:05:00-04:00,44.35660171508789,44.45000076293945,44.30500030517578,44.310001373291016,44.310001373291016,68218
2021-09-30 15:10:00-04:00,44.31999969482422,44.449798583984375,44.2400016784668,44.310001373291016,44.310001373291016,63301
2021-09-30 15:15:00-04:00,44.33000183105469,44.459999084472656,44.2599983215332,44.29999923706055,44.29999923706055,66340
2021-09-30 15:20:00-04:00,44.29999923706055,44.395301818847656,44.220001220703125,44.36000061035156,44.36000061035156,97235
2021-09-30 15:25:00-04:00,44.34000015258789,44.400001525878906,44.29999923706055,44.334999084472656,44.334999084472656,57424
2021-09-30 15:30:00-04:00,44.33000183105469,44.45000076293945,44.31019973754883,44.380001068115234,44.380001068115234,106700
2021-09-30 15:35:00-04:00,44.380001068115234,44.380001068115234,44.2599983215332,44.2599983215332,44.2599983215332,48576
2021-09-30 15:40:00-04:00,44.2599983215332,44.2599983215332,44.09000015258789,44.11000061035156,44.11000061035156,67276
2021-09-30 15:45:00-04:00,44.1150016784668,44.13999938964844,44.040000915527344,44.11000061035156,44.11000061035156,102339
2021-09-30 15:50:00-04:00,44.099998474121094,44.15999984741211,43.97999954223633,44.119998931884766,44.119998931884766,212636
2021-09-30 15:55:00-04:00,44.099998474121094,44.1150016784668,43.939998626708984,44.0,44.0,326320
2021-10-01 09:30:00-04:00,44.849998474121094,45.3650016784668,44.619998931884766,45.275001525878906,45.275001525878906,230407
2021-10-01 09:35:00-04:00,45.375,45.529998779296875,44.599998474121094,44.630001068115234,44.630001068115234,198596
2021-10-01 09:40:00-04:00,44.5,45.040000915527344,44.470001220703125,44.89500045776367,44.89500045776367,157662
2021-10-01 09:45:00-04:00,44.91999816894531,45.2599983215332,44.834999084472656,45.06999969482422,45.06999969482422,175633
2021-10-01 09:50:00-04:00,45.0,45.189998626708984,44.779998779296875,44.79999923706055,44.79999923706055,102880
2021-10-01 09:55:00-04:00,44.709999084472656,44.779998779296875,44.5,44.630001068115234,44.630001068115234,118545
2021-10-01 10:00:00-04:00,44.607601165771484,44.88999938964844,44.349998474121094,44.470001220703125,44.470001220703125,119744
2021-10-01 10:05:00-04:00,44.45000076293945,44.650001525878906,44.31999969482422,44.400001525878906,44.400001525878906,86053
2021-10-01 10:10:00-04:00,44.40999984741211,44.584999084472656,44.3031005859375,44.33000183105469,44.33000183105469,80587
2021-10-01 10:15:00-04:00,44.33000183105469,44.38999938964844,44.13999938964844,44.323299407958984,44.323299407958984,94279
2021-10-01 10:20:00-04:00,44.34000015258789,44.61000061035156,44.34000015258789,44.415000915527344,44.415000915527344,119547
2021-10-01 10:25:00-04:00,44.42499923706055,44.56999969482422,44.31999969482422,44.52000045776367,44.52000045776367,94930
2021-10-01 10:30:00-04:00,44.52000045776367,44.540000915527344,44.33000183105469,44.36000061035156,44.36000061035156,59175
2021-10-01 10:35:00-04:00,44.366600036621094,44.630001068115234,44.349998474121094,44.505001068115234,44.505001068115234,69733
2021-10-01 10:40:00-04:00,44.4900016784668,44.716400146484375,44.4900016784668,44.52000045776367,44.52000045776367,83449
2021-10-01 10:45:00-04:00,44.5099983215332,45.13999938964844,44.5,45.119998931884766,45.119998931884766,88870
2021-10-01 10:50:00-04:00,45.150001525878906,45.189998626708984,44.959999084472656,44.9900016784668,44.9900016784668,95255
2021-10-01 10:55:00-04:00,45.0,45.189998626708984,44.95000076293945,45.06999969482422,45.06999969482422,107489
2021-10-01 11:00:00-04:00,45.04999923706055,45.189998626708984,44.95000076293945,45.150001525878906,45.150001525878906,88875
2021-10-01 11:05:00-04:00,45.150001525878906,45.29999923706055,45.11000061035156,45.1150016784668,45.1150016784668,92038
2021-10-01 11:10:00-04:00,45.130001068115234,45.41999816894531,44.97999954223633,45.369998931884766,45.369998931884766,100614
2021-10-01 11:15:00-04:00,45.36000061035156,45.369998931884766,45.0099983215332,45.130001068115234,45.130001068115234,118530
2021-10-01 11:20:00-04:00,45.13999938964844,45.189998626708984,45.029998779296875,45.130001068115234,45.130001068115234,62962
2021-10-01 11:25:00-04:00,45.150001525878906,45.27000045776367,45.060001373291016,45.060001373291016,45.060001373291016,40605
2021-10-01 11:30:00-04:00,45.00230026245117,45.00230026245117,44.84000015258789,44.959999084472656,44.959999084472656,103180
2021-10-01 11:35:00-04:00,45.0,45.0,44.75,44.779998779296875,44.779998779296875,44429
2021-10-01 11:40:00-04:00,44.77949905395508,44.869998931884766,44.68000030517578,44.779998779296875,44.779998779296875,43996
2021-10-01 11:45:00-04:00,44.77000045776367,44.77000045776367,44.56999969482422,44.675899505615234,44.675899505615234,44614
2021-10-01 11:50:00-04:00,44.689998626708984,44.810001373291016,44.689998626708984,44.72999954223633,44.72999954223633,23353
2021-10-01 11:55:00-04:00,44.68000030517578,44.810001373291016,44.66999816894531,44.72999954223633,44.72999954223633,23191
2021-10-01 12:00:00-04:00,44.720001220703125,44.73500061035156,44.57500076293945,44.70500183105469,44.70500183105469,32120
2021-10-01 12:05:00-04:00,44.720001220703125,44.8650016784668,44.720001220703125,44.77000045776367,44.77000045776367,52452
2021-10-01 12:10:00-04:00,44.7599983215332,44.810001373291016,44.709999084472656,44.790000915527344,44.790000915527344,26220
2021-10-01 12:15:00-04:00,44.79999923706055,44.9900016784668,44.78799819946289,44.97999954223633,44.97999954223633,41177
2021-10-01 12:20:00-04:00,44.97010040283203,45.02000045776367,44.880001068115234,44.900001525878906,44.900001525878906,49700
2021-10-01 12:25:00-04:00,44.93000030517578,44.970001220703125,44.76499938964844,44.77000045776367,44.77000045776367,44054
2021-10-01 12:30:00-04:00,44.77989959716797,44.84000015258789,44.619998931884766,44.619998931884766,44.619998931884766,66411
2021-10-01 12:35:00-04:00,44.619998931884766,44.63999938964844,44.38999938964844,44.43000030517578,44.43000030517578,41378
2021-10-01 12:40:00-04:00,44.43000030517578,44.47999954223633,44.27000045776367,44.31999969482422,44.31999969482422,58839
2021-10-01 12:45:00-04:00,44.29999923706055,44.349998474121094,44.160400390625,44.227298736572266,44.227298736572266,42525
2021-10-01 12:50:00-04:00,44.2400016784668,44.29990005493164,44.15999984741211,44.29990005493164,44.29990005493164,40972
2021-10-01 12:55:00-04:00,44.29399871826172,44.310001373291016,44.150001525878906,44.15999984741211,44.15999984741211,51686
2021-10-01 13:00:00-04:00,44.185001373291016,44.220001220703125,44.040000915527344,44.11000061035156,44.11000061035156,38801
2021-10-01 13:05:00-04:00,44.119998931884766,44.189998626708984,44.040000915527344,44.182498931884766,44.182498931884766,38485
2021-10-01 13:10:00-04:00,44.209999084472656,44.375,44.16999816894531,44.349998474121094,44.349998474121094,49578
2021-10-01 13:15:00-04:00,44.34000015258789,44.43989944458008,44.31370162963867,44.38999938964844,44.38999938964844,45799
2021-10-01 13:20:00-04:00,44.4015007019043,44.560001373291016,44.380001068115234,44.54999923706055,44.54999923706055,41590
2021-10-01 13:25:00-04:00,44.55939865112305,44.63759994506836,44.47999954223633,44.58420181274414,44.58420181274414,40288
2021-10-01 13:30:00-04:00,44.56999969482422,44.779998779296875,44.529998779296875,44.72999954223633,44.72999954223633,47959
2021-10-01 13:35:00-04:00,44.7400016784668,44.79999923706055,44.72999954223633,44.7599983215332,44.7599983215332,23658
2021-10-01 13:40:00-04:00,44.779998779296875,44.790000915527344,44.650001525878906,44.67499923706055,44.67499923706055,54635
2021-10-01 13:45:00-04:00,44.68000030517578,44.68000030517578,44.599998474121094,44.625,44.625,41684
2021-10-01 13:50:00-04:00,44.620399475097656,44.620399475097656,44.34000015258789,44.349998474121094,44.349998474121094,68709
2021-10-01 13:55:00-04:00,44.349998474121094,44.43000030517578,44.31999969482422,44.380001068115234,44.380001068115234,41178
2021-10-01 14:00:00-04:00,44.38999938964844,44.5,44.38999938964844,44.435001373291016,44.435001373291016,30782
2021-10-01 14:05:00-04:00,44.41999816894531,44.459999084472656,44.35499954223633,44.36000061035156,44.36000061035156,26512
2021-10-01 14:10:00-04:00,44.349998474121094,44.415000915527344,44.26499938964844,44.34000015258789,44.34000015258789,199920
2021-10-01 14:15:00-04:00,44.35300064086914,44.470001220703125,44.34189987182617,44.42499923706055,44.42499923706055,52281
2021-10-01 14:20:00-04:00,44.41999816894531,44.63999938964844,44.41999816894531,44.63999938964844,44.63999938964844,27961
2021-10-01 14:25:00-04:00,44.63999938964844,44.70500183105469,44.619998931884766,44.66999816894531,44.66999816894531,59419
2021-10-01 14:30:00-04:00,44.66999816894531,44.685001373291016,44.540000915527344,44.560001373291016,44.560001373291016,43658
2021-10-01 14:35:00-04:00,44.560001373291016,44.619998931884766,44.529998779296875,44.55500030517578,44.55500030517578,18382
2021-10-01 14:40:00-04:00,44.560001373291016,44.56999969482422,44.45000076293945,44.46039962768555,44.46039962768555,28325
2021-10-01 14:45:00-04:00,44.45000076293945,44.540000915527344,44.45000076293945,44.5099983215332,44.5099983215332,19343
2021-10-01 14:50:00-04:00,44.50870132446289,44.560001373291016,44.43000030517578,44.560001373291016,44.560001373291016,31276
2021-10-01 14:55:00-04:00,44.58000183105469,44.810001373291016,44.560001373291016,44.779998779296875,44.779998779296875,74721
2021-10-01 15:00:00-04:00,44.77000045776367,44.779998779296875,44.68000030517578,44.69499969482422,44.69499969482422,43256
2021-10-01 15:05:00-04:00,44.709999084472656,44.76499938964844,44.66999816894531,44.68000030517578,44.68000030517578,41059
2021-10-01 15:10:00-04:00,44.689998626708984,44.75899887084961,44.68000030517578,44.75,44.75,32534
2021-10-01 15:15:00-04:00,44.75,44.82830047607422,44.619998931884766,44.64080047607422,44.64080047607422,62707
2021-10-01 15:20:00-04:00,44.650001525878906,44.69380187988281,44.529998779296875,44.57500076293945,44.57500076293945,75925
2021-10-01 15:25:00-04:00,44.56999969482422,44.58000183105469,44.47999954223633,44.50400161743164,44.50400161743164,33766
2021-10-01 15:30:00-04:00,44.5099983215332,44.599300384521484,44.430999755859375,44.56999969482422,44.56999969482422,49122
2021-10-01 15:35:00-04:00,44.54999923706055,44.560001373291016,44.47919845581055,44.51499938964844,44.51499938964844,49629
