,Open,High,Low,Close,Adj Close,Volume
2021-02-12 13:30:00-05:00,43.470001220703125,43.56990051269531,43.2400016784668,43.33000183105469,43.33000183105469,912796
2021-02-12 14:30:00-05:00,43.34000015258789,43.375,43.18000030517578,43.2400016784668,43.2400016784668,926141
2021-02-12 15:30:00-05:00,43.2400016784668,43.3650016784668,43.209999084472656,43.290000915527344,43.290000915527344,1239130
2021-02-16 09:30:00-05:00,43.79999923706055,44.58000183105469,43.779998779296875,44.339900970458984,44.339900970458984,3941621
2021-02-16 10:30:00-05:00,44.349998474121094,44.46500015258789,44.099998474121094,44.29999923706055,44.29999923706055,1979587
2021-02-16 11:30:00-05:00,44.29999923706055,44.44990158081055,44.150001525878906,44.345001220703125,44.345001220703125,1473153
2021-02-16 12:30:00-05:00,44.348899841308594,44.66999816894531,44.345001220703125,44.51499938964844,44.51499938964844,1087468
2021-02-16 13:30:00-05:00,44.5099983215332,44.779998779296875,44.36000061035156,44.77000045776367,44.77000045776367,985248
2021-02-16 14:30:00-05:00,44.7599983215332,44.79999923706055,44.625,44.66999816894531,44.66999816894531,1267278
2021-02-16 15:30:00-05:00,44.66999816894531,44.810001373291016,44.63999938964844,44.63999938964844,44.63999938964844,1820071
2021-02-17 09:30:00-05:00,44.279998779296875,44.439998626708984,43.53499984741211,43.79999923706055,43.79999923706055,3158608
2021-02-17 10:30:00-05:00,43.790000915527344,44.44499969482422,43.720001220703125,43.779998779296875,43.779998779296875,2568521
2021-02-17 11:30:00-05:00,43.77799987792969,44.17940139770508,43.54199981689453,44.13999938964844,44.13999938964844,1333346
2021-02-17 12:30:00-05:00,44.13999938964844,44.349998474121094,44.0,44.232601165771484,44.232601165771484,1001344
2021-02-17 13:30:00-05:00,44.2400016784668,44.290000915527344,44.060001373291016,44.13999938964844,44.13999938964844,608137
2021-02-17 14:30:00-05:00,44.130001068115234,44.380001068115234,44.060001373291016,44.275001525878906,44.275001525878906,673648
2021-02-17 15:30:00-05:00,44.27000045776367,44.5,44.23500061035156,44.380001068115234,44.380001068115234,1065985
2021-02-18 09:30:00-05:00,43.79999923706055,44.04999923706055,43.40999984741211,43.540000915527344,43.540000915527344,2237931
2021-02-18 10:30:00-05:00,43.529998779296875,43.790000915527344,43.369998931884766,43.650001525878906,43.650001525878906,1245082
2021-02-18 11:30:00-05:00,43.650001525878906,43.93000030517578,43.64500045776367,43.91999816894531,43.91999816894531,751700
2021-02-18 12:30:00-05:00,43.92499923706055,44.22999954223633,43.875,44.17499923706055,44.17499923706055,882610
2021-02-18 13:30:00-05:00,44.18000030517578,44.47999954223633,44.150001525878906,44.43000030517578,44.43000030517578,1032278
2021-02-18 14:30:00-05:00,44.43000030517578,44.5,44.33000183105469,44.415000915527344,44.415000915527344,798768
2021-02-18 15:30:00-05:00,44.41999816894531,44.54499816894531,44.33000183105469,44.38999938964844,44.38999938964844,979307
2021-02-19 09:30:00-05:00,44.619998931884766,46.220001220703125,44.54999923706055,46.0900993347168,46.0900993347168,5145125
2021-02-19 10:30:00-05:00,46.09000015258789,46.209999084472656,45.92499923706055,46.09000015258789,46.09000015258789,2588996
2021-02-19 11:30:00-05:00,46.089599609375,46.189998626708984,45.7599983215332,45.76499938964844,45.76499938964844,1323939
2021-02-19 12:30:00-05:00,45.76499938964844,45.95000076293945,45.71009826660156,45.884300231933594,45.884300231933594,1059141
2021-02-19 13:30:00-05:00,45.88669967651367,46.13999938964844,45.630001068115234,45.65999984741211,45.65999984741211,1198847
2021-02-19 14:30:00-05:00,45.665000915527344,45.92499923706055,45.650001525878906,45.845001220703125,45.845001220703125,934021
2021-02-19 15:30:00-05:00,45.845001220703125,45.970001220703125,45.65999984741211,45.66999816894531,45.66999816894531,1592594
2021-02-22 09:30:00-05:00,46.75,48.52000045776367,46.470001220703125,48.402000427246094,48.402000427246094,6746793
2021-02-22 10:30:00-05:00,48.40999984741211,48.93000030517578,47.97999954223633,48.18000030517578,48.18000030517578,4588677
2021-02-22 11:30:00-05:00,48.18000030517578,48.630001068115234,47.980201721191406,48.58000183105469,48.58000183105469,2297977
2021-02-22 12:30:00-05:00,48.56999969482422,48.79999923706055,48.54999923706055,48.75,48.75,1234755
2021-02-22 13:30:00-05:00,48.75,48.91999816894531,48.55110168457031,48.59000015258789,48.59000015258789,1531090
2021-02-22 14:30:00-05:00,48.589900970458984,48.59000015258789,47.77000045776367,47.775001525878906,47.775001525878906,2007651
2021-02-22 15:30:00-05:00,47.7599983215332,48.0,47.63999938964844,47.75,47.75,1987971
2021-02-23 09:30:00-05:00,48.130001068115234,48.2400016784668,45.70000076293945,47.92499923706055,47.92499923706055,6168242
2021-02-23 10:30:00-05:00,47.93000030517578,47.9900016784668,47.29999923706055,47.459999084472656,47.459999084472656,2321102
2021-02-23 11:30:00-05:00,47.45000076293945,47.65999984741211,47.11000061035156,47.560001373291016,47.560001373291016,1517655
2021-02-23 12:30:00-05:00,47.55979919433594,47.744998931884766,47.189998626708984,47.59320068359375,47.59320068359375,1648818
2021-02-23 13:30:00-05:00,47.599998474121094,48.38999938964844,47.470001220703125,48.27000045776367,48.27000045776367,1579817
2021-02-23 14:30:00-05:00,48.260501861572266,48.875,48.2510986328125,48.625,48.625,3702750
2021-02-23 15:30:00-05:00,48.630001068115234,48.709999084472656,48.33000183105469,48.34000015258789,48.34000015258789,1563100
2021-02-24 09:30:00-05:00,48.93000030517578,49.849998474121094,48.619998931884766,49.52000045776367,49.52000045776367,4764711
2021-02-24 10:30:00-05:00,49.5099983215332,50.20000076293945,49.40999984741211,49.724998474121094,49.724998474121094,3488299
2021-02-24 11:30:00-05:00,49.749900817871094,50.005001068115234,49.6609001159668,49.98500061035156,49.98500061035156,2131255
2021-02-24 12:30:00-05:00,49.98500061035156,49.98500061035156,48.90999984741211,49.31999969482422,49.31999969482422,2105551
2021-02-24 13:30:00-05:00,49.31999969482422,49.400001525878906,49.040000915527344,49.369598388671875,49.369598388671875,1177304
2021-02-24 14:30:00-05:00,49.369998931884766,49.720001220703125,49.2599983215332,49.6349983215332,49.6349983215332,1342322
2021-02-24 15:30:00-05:00,49.6349983215332,49.779998779296875,49.52000045776367,49.584999084472656,49.584999084472656,1507529
2021-02-25 09:30:00-05:00,49.970001220703125,50.0,48.3849983215332,48.77000045776367,48.77000045776367,4185269
2021-02-25 10:30:00-05:00,48.76499938964844,48.849998474121094,48.2400016784668,48.84040069580078,48.84040069580078,2229761
2021-02-25 11:30:00-05:00,48.84000015258789,48.86000061035156,48.099998474121094,48.1349983215332,48.1349983215332,1581589
2021-02-25 12:30:00-05:00,48.130001068115234,48.19499969482422,47.224998474121094,48.1349983215332,48.1349983215332,2618150
2021-02-25 13:30:00-05:00,48.150001525878906,48.79499816894531,48.04499816894531,48.70000076293945,48.70000076293945,1285114
2021-02-25 14:30:00-05:00,48.70000076293945,48.78889846801758,48.02000045776367,48.08000183105469,48.08000183105469,1605617
2021-02-25 15:30:00-05:00,48.06999969482422,48.29999923706055,47.83000183105469,48.25,48.25,1669045
2021-02-26 09:30:00-05:00,47.70000076293945,49.13999938964844,47.279998779296875,47.470001220703125,47.470001220703125,4125010
2021-02-26 10:30:00-05:00,47.4900016784668,48.310001373291016,47.43000030517578,48.06999969482422,48.06999969482422,2061162
2021-02-26 11:30:00-05:00,48.06999969482422,48.439998626708984,47.959999084472656,48.209999084472656,48.209999084472656,1419229
2021-02-26 12:30:00-05:00,48.209999084472656,48.310001373291016,47.814998626708984,48.11000061035156,48.11000061035156,1260079
2021-02-26 13:30:00-05:00,48.11000061035156,48.130001068115234,47.68000030517578,47.80500030517578,47.80500030517578,1253579
2021-02-26 14:30:00-05:00,47.79999923706055,48.2588996887207,47.7494010925293,48.05500030517578,48.05500030517578,2030549
2021-02-26 15:30:00-05:00,48.060001373291016,48.459999084472656,47.939998626708984,47.94499969482422,47.94499969482422,1640958
2021-03-01 09:30:00-05:00,49.2599983215332,49.95899963378906,49.040000915527344,49.2400016784668,49.2400016784668,4541744
2021-03-01 10:30:00-05:00,49.244998931884766,49.55500030517578,49.165000915527344,49.22999954223633,49.22999954223633,1502111
2021-03-01 11:30:00-05:00,49.2400016784668,49.33000183105469,48.630001068115234,48.709999084472656,48.709999084472656,1208288
2021-03-01 12:30:00-05:00,48.71039962768555,48.75,48.099998474121094,48.224998474121094,48.224998474121094,1392030
2021-03-01 13:30:00-05:00,48.220001220703125,48.479000091552734,48.165000915527344,48.474998474121094,48.474998474121094,1108515
2021-03-01 14:30:00-05:00,48.470001220703125,48.560001373291016,48.10499954223633,48.16999816894531,48.16999816894531,1161248
2021-03-01 15:30:00-05:00,48.16999816894531,48.369998931884766,48.060001373291016,48.060001373291016,48.060001373291016,2088906
2021-03-02 09:30:00-05:00,48.099998474121094,48.400001525878906,47.380001068115234,48.06999969482422,48.06999969482422,3462045
2021-03-02 10:30:00-05:00,48.060001373291016,48.474998474121094,47.96189880371094,48.130001068115234,48.130001068115234,1414660
2021-03-02 11:30:00-05:00,48.119998931884766,48.20000076293945,47.849998474121094,48.15999984741211,48.15999984741211,1295078
2021-03-02 12:30:00-05:00,48.15999984741211,48.470001220703125,48.093101501464844,48.46009826660156,48.46009826660156,859322
2021-03-02 13:30:00-05:00,48.46039962768555,48.53499984741211,48.165000915527344,48.21500015258789,48.21500015258789,849544
2021-03-02 14:30:00-05:00,48.220001220703125,48.679901123046875,48.209999084472656,48.380001068115234,48.380001068115234,1089902
2021-03-02 15:30:00-05:00,48.36000061035156,48.52000045776367,48.20000076293945,48.22999954223633,48.22999954223633,1848231
2021-03-03 09:30:00-05:00,48.59000015258789,49.0,48.2400016784668,48.40999984741211,48.40999984741211,3188106
2021-03-03 10:30:00-05:00,48.40999984741211,48.66999816894531,48.13999938964844,48.31999969482422,48.31999969482422,1965151
2021-03-03 11:30:00-05:00,48.33000183105469,48.560001373291016,48.224998474121094,48.420101165771484,48.420101165771484,1418301
2021-03-03 12:30:00-05:00,48.41999816894531,48.95000076293945,48.279998779296875,48.88999938964844,48.88999938964844,1132019
2021-03-03 13:30:00-05:00,48.88999938964844,49.084999084472656,48.27000045776367,48.38999938964844,48.38999938964844,2009099
2021-03-03 14:30:00-05:00,48.3849983215332,48.88750076293945,48.22999954223633,48.529998779296875,48.529998779296875,2126377
2021-03-03 15:30:00-05:00,48.529998779296875,48.69499969482422,48.290000915527344,48.349998474121094,48.349998474121094,1300275
2021-03-04 09:30:00-05:00,48.13999938964844,48.400001525878906,46.75,47.185001373291016,47.185001373291016,3937430
2021-03-04 10:30:00-05:00,47.16999816894531,47.560001373291016,46.810001373291016,47.33000183105469,47.33000183105469,2393569
2021-03-04 11:30:00-05:00,47.334999084472656,47.729000091552734,47.220001220703125,47.54890060424805,47.54890060424805,1695617
2021-03-04 12:30:00-05:00,47.540000915527344,47.540000915527344,45.939998626708984,46.11000061035156,46.11000061035156,2603113
2021-03-04 13:30:00-05:00,46.10499954223633,46.41999816894531,45.31999969482422,46.345001220703125,46.345001220703125,2605459
2021-03-04 14:30:00-05:00,46.34000015258789,46.89500045776367,46.18000030517578,46.65999984741211,46.65999984741211,2109660
2021-03-04 15:30:00-05:00,46.66999816894531,47.14699935913086,46.630001068115234,46.970001220703125,46.970001220703125,1751148
2021-03-05 09:30:00-05:00,46.90999984741211,47.0,44.81999969482422,44.88999938964844,44.88999938964844,5188131
2021-03-05 10:30:00-05:00,44.90999984741211,45.25,43.0099983215332,43.22999954223633,43.22999954223633,4528745
2021-03-05 11:30:00-05:00,43.2400016784668,45.060001373291016,43.2400016784668,44.914398193359375,44.914398193359375,2849599
2021-03-05 12:30:00-05:00,44.90999984741211,45.349998474121094,44.77109909057617,45.329898834228516,45.329898834228516,2044837
2021-03-05 13:30:00-05:00,45.349998474121094,45.709999084472656,45.13010025024414,45.67499923706055,45.67499923706055,2034673
2021-03-05 14:30:00-05:00,45.689998626708984,46.099998474121094,45.540000915527344,45.939998626708984,45.939998626708984,1774296
2021-03-05 15:30:00-05:00,45.95000076293945,46.29999923706055,45.86000061035156,46.209999084472656,46.209999084472656,1551684
2021-03-08 09:30:00-05:00,46.75,47.88010025024414,46.75,47.41999816894531,47.41999816894531,4804844
2021-03-08 10:30:00-05:00,47.41999816894531,48.095001220703125,47.41999816894531,47.93000030517578,47.93000030517578,3217573
2021-03-08 11:30:00-05:00,47.939998626708984,48.130001068115234,47.45500183105469,47.91999816894531,47.91999816894531,2187555
2021-03-08 12:30:00-05:00,47.91999816894531,48.220001220703125,47.86000061035156,48.11000061035156,48.11000061035156,1538755
2021-03-08 13:30:00-05:00,48.1150016784668,48.1349983215332,47.4197998046875,47.900001525878906,47.900001525878906,1648570
2021-03-08 14:30:00-05:00,47.88999938964844,47.95500183105469,47.564998626708984,47.790000915527344,47.790000915527344,1546474
2021-03-08 15:30:00-05:00,47.79999923706055,48.04999923706055,47.79999923706055,47.880001068115234,47.880001068115234,1522043
2021-03-09 09:30:00-05:00,47.959999084472656,48.0,46.34000015258789,46.62009811401367,46.62009811401367,3970785
2021-03-09 10:30:00-05:00,46.619998931884766,47.650001525878906,46.58000183105469,47.43000030517578,47.43000030517578,2151786
2021-03-09 11:30:00-05:00,47.439998626708984,47.69499969482422,47.33000183105469,47.619998931884766,47.619998931884766,888153
2021-03-09 12:30:00-05:00,47.62089920043945,47.7599983215332,47.48500061035156,47.665000915527344,47.665000915527344,843792
2021-03-09 13:30:00-05:00,47.665000915527344,47.8650016784668,47.599998474121094,47.72999954223633,47.72999954223633,752479
2021-03-09 14:30:00-05:00,47.7400016784668,48.08000183105469,47.7400016784668,47.875,47.875,1338444
2021-03-09 15:30:00-05:00,47.880001068115234,47.919898986816406,47.564998626708984,47.61000061035156,47.61000061035156,1235573
2021-03-10 09:30:00-05:00,47.650001525878906,48.57500076293945,47.374000549316406,47.380001068115234,47.380001068115234,3180584
2021-03-10 10:30:00-05:00,47.39889907836914,47.939998626708984,47.380001068115234,47.70000076293945,47.70000076293945,1616048
2021-03-10 11:30:00-05:00,47.689998626708984,47.90999984741211,47.45500183105469,47.45500183105469,47.45500183105469,957648
2021-03-10 12:30:00-05:00,47.46500015258789,47.779998779296875,47.15999984741211,47.779998779296875,47.779998779296875,1177311
2021-03-10 13:30:00-05:00,47.790000915527344,48.03499984741211,47.560001373291016,48.008201599121094,48.008201599121094,1000857
2021-03-10 14:30:00-05:00,48.0099983215332,48.16999816894531,47.654998779296875,47.65999984741211,47.65999984741211,1115125
2021-03-10 15:30:00-05:00,47.65999984741211,47.93000030517578,47.60499954223633,47.79999923706055,47.79999923706055,1067184
2021-03-11 09:30:00-05:00,48.209999084472656,48.939998626708984,47.58000183105469,48.616798400878906,48.616798400878906,3105346
2021-03-11 10:30:00-05:00,48.6150016784668,48.959999084472656,48.422000885009766,48.68000030517578,48.68000030517578,1730326
2021-03-11 11:30:00-05:00,48.68000030517578,48.779998779296875,48.31999969482422,48.61000061035156,48.61000061035156,1227536
2021-03-11 12:30:00-05:00,48.61000061035156,48.619998931884766,48.1150016784668,48.22999954223633,48.22999954223633,1168909
2021-03-11 13:30:00-05:00,48.220001220703125,48.59000015258789,48.16999816894531,48.56999969482422,48.56999969482422,881970
2021-03-11 14:30:00-05:00,48.57500076293945,48.63999938964844,48.08000183105469,48.22999954223633,48.22999954223633,1113673
2021-03-11 15:30:00-05:00,48.22999954223633,48.41999816894531,48.22999954223633,48.31999969482422,48.31999969482422,1022762
2021-03-12 09:30:00-05:00,48.349998474121094,49.54999923706055,48.08000183105469,49.31999969482422,49.31999969482422,4021521
2021-03-12 10:30:00-05:00,49.29999923706055,49.64500045776367,49.209999084472656,49.380001068115234,49.380001068115234,2341535
2021-03-12 11:30:00-05:00,49.38999938964844,49.46989822387695,49.09000015258789,49.42499923706055,49.42499923706055,1113705
2021-03-12 12:30:00-05:00,49.45500183105469,49.61000061035156,49.279998779296875,49.59000015258789,49.59000015258789,1072653
2021-03-12 13:30:00-05:00,49.595001220703125,49.66999816894531,49.439998626708984,49.650001525878906,49.650001525878906,959690
